date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
1/31/2006,2802.461,2/27/2009,1743.65,2/27/1998,5.622,7/31/2012,0.2113,3/29/1996,5.14,2/29/1996,2.7,2/29/1996,155,2/29/1996,2.9,2/29/1996,164,2/29/1996,1.97343,2/29/1996,75.288,2/28/2007,5.25,2/1/1955,3.47,2/29/1996,0.4,,,,,,,2/29/1996,45.9,2/29/1996,46.1,2/29/1996,98.7279,7/31/1997,100.6693,2/29/1996,101.8451,2/28/2013,70.2,2/28/2003,416.75,2/29/1996,4420,3/29/1996,645.5,1/31/2007,1.7638,,,,,,,,
2/28/2006,2803.454,3/31/2009,1781.64,3/31/1998,5.654,8/31/2012,0.2205,4/30/1996,5.154,3/31/1996,2.8,3/31/1996,155.5,3/31/1996,2.8,3/31/1996,164.4,3/31/1996,1.95776,3/31/1996,75.462,3/30/2007,5.25,3/1/1955,3.48,3/31/1996,0.9,,,,,,,3/31/1996,46.9,3/31/1996,49.1,3/31/1996,98.8985,8/31/1997,100.7093,3/31/1996,101.9767,3/31/2013,70.8,3/31/2003,425.25,3/31/1996,4429,4/30/1996,654.17,2/28/2007,1.8187,,,,,,,,
3/31/2006,2838.248,4/30/2009,1749.14,4/30/1998,5.671,9/28/2012,0.2304,5/31/1996,5.182,4/30/1996,2.9,4/30/1996,156.1,4/30/1996,2.7,4/30/1996,164.6,4/30/1996,1.86159,4/30/1996,75.565,4/30/2007,5.25,4/1/1955,3.49,4/30/1996,1,,,,,,,4/30/1996,49.3,4/30/1996,52.3,4/30/1996,99.0784,9/30/1997,100.7125,4/30/1996,102.1036,4/30/2013,67.8,4/30/2003,436.25,4/30/1996,4464,5/31/1996,669.12,3/30/2007,1.8297,,,,,,,,
4/28/2006,2874.619,5/29/2009,1731.49,5/29/1998,5.552,10/31/2012,0.2814,6/28/1996,5.157,5/31/1996,2.9,5/31/1996,156.4,5/31/1996,2.7,5/31/1996,165,5/31/1996,1.86379,5/31/1996,75.696,5/31/2007,5.25,5/1/1955,3.5,5/31/1996,1.8,,,,,,,5/31/1996,49.1,5/31/1996,51.7,5/31/1996,99.2468,10/31/1997,100.6725,5/31/1996,102.2056,5/31/2013,75.8,5/30/2003,423,5/31/1996,4327,6/28/1996,670.63,4/30/2007,1.7762,,,,,,,,
5/31/2006,2787.751,6/30/2009,1727.82,6/30/1998,5.446,11/30/2012,0.2461,7/31/1996,5.306,6/30/1996,2.8,6/30/1996,156.7,6/30/1996,2.7,6/30/1996,165.4,6/30/1996,1.85411,6/30/1996,75.754,6/29/2007,5.25,6/1/1955,3.51,6/30/1996,2.4,,,,,,,6/30/1996,53.6,6/30/1996,59.4,6/30/1996,99.3839,11/30/1997,100.5965,6/30/1996,102.2833,6/30/2013,77.8,6/30/2003,421.75,6/30/1996,4312,7/31/1996,639.95,5/31/2007,1.7424,,,,,,,,
6/30/2006,2789.818,7/31/2009,1735.05,7/31/1998,5.494,12/31/2012,0.2468,8/30/1996,5.281,7/31/1996,3,7/31/1996,157,7/31/1996,2.7,7/31/1996,165.7,7/31/1996,1.88475,7/31/1996,75.897,7/31/2007,5.25,7/1/1955,3.52,7/31/1996,2.2,,,,,,,7/31/1996,49.7,7/31/1996,51.9,7/31/1996,99.4802,12/31/1997,100.5038,7/31/1996,102.3485,7/31/2013,76.5,7/31/2003,411.5,7/31/1996,4358,8/30/1996,651.99,6/29/2007,1.7837,,,,,,,,
7/31/2006,2798.281,8/31/2009,1750.5,8/31/1998,4.976,1/31/2013,0.2618,9/30/1996,5.032,8/31/1996,2.9,8/31/1996,157.2,8/31/1996,2.6,8/31/1996,166,8/31/1996,1.72892,8/31/1996,75.962,8/31/2007,5.25,8/1/1955,3.56,8/31/1996,2,,,,,,,8/31/1996,51.6,8/31/1996,54.6,8/31/1996,99.5566,1/31/1998,100.4096,8/31/1996,102.375,8/31/2013,73.7,8/29/2003,400,8/31/1996,4391,9/30/1996,687.31,7/31/2007,1.8637,,,,,,,,
8/31/2006,2863.813,9/30/2009,1764.12,9/30/1998,4.42,2/28/2013,0.2343,10/31/1996,5.149,9/30/1996,3,9/30/1996,157.7,9/30/1996,2.7,9/30/1996,166.5,9/30/1996,1.90184,9/30/1996,76.192,9/28/2007,4.75,9/1/1955,3.59,9/30/1996,1.9,,,,,,,9/30/1996,51.1,9/30/1996,54.6,9/30/1996,99.6291,2/28/1998,100.3172,9/30/1996,102.3676,9/30/2013,67.8,9/30/2003,395.5,9/30/1996,4382,10/31/1996,705.27,8/31/2007,1.8741,,,,,,,,
9/29/2006,2935.675,10/30/2009,1763.26,10/30/1998,4.605,3/29/2013,0.2421,11/29/1996,5.125,10/31/1996,3,10/31/1996,158.2,10/31/1996,2.6,10/31/1996,166.8,10/31/1996,1.89588,10/31/1996,76.373,10/31/2007,4.5,10/1/1955,3.59,10/31/1996,2.5,,,,,,,10/31/1996,50.5,10/31/1996,52.9,10/31/1996,99.7028,3/31/1998,100.2152,10/31/1996,102.3128,10/31/2013,62.5,10/31/2003,376.25,10/31/1996,4372,11/29/1996,757.02,9/28/2007,1.818,,,,,,,,
10/31/2006,3035.092,11/30/2009,1787.81,11/30/1998,4.714,4/30/2013,0.2074,12/31/1996,5.171,11/30/1996,3.3,11/30/1996,158.7,11/30/1996,2.6,11/30/1996,167.2,11/30/1996,1.964,11/30/1996,76.473,11/30/2007,4.5,11/1/1955,3.58,11/30/1996,3.2,,,,,,,11/30/1996,53,11/30/1996,56.9,11/30/1996,99.7864,4/30/1998,100.0917,11/30/1996,102.2009,11/30/2013,66.8,11/28/2003,363,11/30/1996,4025,12/31/1996,740.74,10/31/2007,1.7934,,,,,,,,
11/30/2006,3093.057,12/31/2009,1741.11,12/31/1998,4.648,5/31/2013,0.2933,1/31/1997,5.147,12/31/1996,3.3,12/31/1996,159.1,12/31/1996,2.6,12/31/1996,167.4,12/31/1996,1.86139,12/31/1996,76.503,12/31/2007,4.25,12/1/1955,3.62,12/31/1996,3.3,,,,,,,12/31/1996,55.2,12/31/1996,61.7,12/31/1996,99.8761,5/31/1998,99.9441,12/31/1996,102.0532,12/31/2013,72.1,12/31/2003,358.25,12/31/1996,4365,1/31/1997,786.16,11/30/2007,1.9063,,,,,,,,
12/29/2006,3129.252,1/29/2010,1768.63,1/29/1999,4.651,6/28/2013,0.3554,2/28/1997,5.22,1/31/1997,3,1/31/1997,159.4,1/31/1997,2.5,1/31/1997,167.8,1/31/1997,1.85397,1/31/1997,76.584,1/31/2008,3,1/1/1956,3.6,1/31/1997,5.8,,,,,,,1/31/1997,53.8,1/31/1997,57,1/31/1997,99.9813,6/30/1998,99.7736,1/31/1997,101.8802,1/31/2014,71.2,1/30/2004,361.25,1/31/1997,4189,2/28/1997,790.82,12/31/2007,1.9333,,,,,,,,
1/31/2007,3184.989,2/26/2010,1775.62,2/26/1999,5.287,7/31/2013,0.3089,3/31/1997,5.322,2/28/1997,3,2/28/1997,159.7,2/28/1997,2.5,2/28/1997,168.1,2/28/1997,1.92992,2/28/1997,76.741,2/29/2008,3,2/1/1956,3.58,2/28/1997,6,,,,,,,2/28/1997,53.1,2/28/1997,57.6,2/28/1997,100.1105,7/31/1998,99.5956,2/28/1997,101.6994,2/28/2014,72.7,2/27/2004,360.75,2/28/1997,4242,3/31/1997,757.12,1/31/2008,2.0618,,,,,,,,
2/28/2007,3124.593,3/31/2010,1760.58,3/31/1999,5.242,8/30/2013,0.3987,4/30/1997,5.233,3/31/1997,2.8,3/31/1997,159.8,3/31/1997,2.5,3/31/1997,168.4,3/31/1997,1.93873,3/31/1997,76.925,3/31/2008,2.25,3/1/1956,3.6,3/31/1997,6,,,,,,,3/31/1997,53.8,3/31/1997,58.6,3/31/1997,100.2498,8/31/1998,99.4285,3/31/1997,101.5151,3/31/2014,70,3/31/2004,342,3/31/1997,4112,4/30/1997,801.34,2/29/2008,2.1616,,,,,,,,
3/30/2007,3157.239,4/30/2010,1779.03,4/30/1999,5.348,9/30/2013,0.3168,5/30/1997,4.94,4/30/1997,2.5,4/30/1997,159.9,4/30/1997,2.7,4/30/1997,168.9,4/30/1997,1.99827,4/30/1997,77.075,4/30/2008,2,4/1/1956,3.68,4/30/1997,5.9,,,,,,,4/30/1997,53.7,4/30/1997,56.6,4/30/1997,100.3943,9/30/1998,99.3011,4/30/1997,101.3335,4/30/2014,74.7,4/30/2004,345.5,4/30/1997,4396,5/30/1997,848.28,3/31/2008,2.1982,,,,,,,,
4/30/2007,3291.661,5/31/2010,1809.46,5/31/1999,5.622,10/31/2013,0.305,6/30/1997,5.167,5/31/1997,2.2,5/31/1997,159.9,5/31/1997,2.5,5/31/1997,169.2,5/31/1997,1.89574,5/31/1997,77.131,5/30/2008,2,5/1/1956,3.73,5/31/1997,5.8,,,,,,,5/31/1997,56.1,5/31/1997,62.3,5/31/1997,100.5386,10/31/1998,99.2442,5/31/1997,101.146,5/31/2014,73.7,5/31/2004,339.25,5/31/1997,4032,6/30/1997,885.14,4/30/2008,2.0897,,,,,,,,
5/31/2007,3404.711,6/30/2010,1843.06,6/30/1999,5.78,11/29/2013,0.2814,7/31/1997,5.233,6/30/1997,2.3,6/30/1997,160.2,6/30/1997,2.4,6/30/1997,169.4,6/30/1997,1.96822,6/30/1997,77.245,6/30/2008,2,6/1/1956,3.76,6/30/1997,5.9,,,,,,,6/30/1997,54.9,6/30/1997,59.4,6/30/1997,100.6767,11/30/1998,99.2797,6/30/1997,100.9264,6/30/2014,73.5,6/30/2004,349,6/30/1997,3998,7/31/1997,954.29,5/30/2008,2.075,,,,,,,,
6/29/2007,3346.552,7/30/2010,1855.63,7/30/1999,5.903,12/31/2013,0.3799,8/29/1997,5.22,7/31/1997,2.2,7/31/1997,160.4,7/31/1997,2.4,7/31/1997,169.7,7/31/1997,1.8446,7/31/1997,77.297,7/31/2008,2,7/1/1956,3.8,7/31/1997,7.2,,,,,,,7/31/1997,57.7,7/31/1997,61.3,7/31/1997,100.7972,12/31/1998,99.3985,7/31/1997,100.6557,7/31/2014,71.8,7/30/2004,347.25,7/31/1997,4040,8/29/1997,899.47,6/30/2008,2.2808,,,,,,,,
7/31/2007,3241.975,8/31/2010,1892.89,8/31/1999,5.97,1/31/2014,0.3277,9/30/1997,5.1,8/31/1997,2.2,8/31/1997,160.8,8/31/1997,2.3,8/31/1997,169.8,8/31/1997,1.71796,8/31/1997,77.267,8/29/2008,2,8/1/1956,3.93,8/31/1997,7.3,,,,,,,8/31/1997,56.3,8/31/1997,60.3,8/31/1997,100.8836,1/31/1999,99.5824,8/31/1997,100.3307,8/31/2014,71.3,8/31/2004,340.75,8/31/1997,4049,9/30/1997,947.28,7/31/2008,2.2895,,,,,,,,
8/31/2007,3289.149,9/30/2010,1893.29,9/30/1999,5.877,2/28/2014,0.3169,10/31/1997,5.199,9/30/1997,2.2,9/30/1997,161.2,9/30/1997,2.2,9/30/1997,170.2,9/30/1997,1.62091,9/30/1997,77.427,9/30/2008,2,9/1/1956,4.07,9/30/1997,7.7,,,,,,,9/30/1997,53.9,9/30/1997,55.4,9/30/1997,100.9412,2/28/1999,99.7989,9/30/1997,99.9629,9/30/2014,75.4,9/30/2004,337.25,9/30/1997,4004,10/31/1997,914.62,8/29/2008,2.2565,,,,,,,,
9/28/2007,3412.458,10/29/2010,1890.3,10/29/1999,6.024,3/31/2014,0.4183,11/28/1997,5.198,10/31/1997,2.1,10/31/1997,161.5,10/31/1997,2.3,10/31/1997,170.6,10/31/1997,1.53457,10/31/1997,77.545,10/31/2008,1,10/1/1956,4.17,10/31/1997,7.7,,,,,,,10/31/1997,56.4,10/31/1997,60.9,10/31/1997,100.9713,3/31/1999,100.019,10/31/1997,99.563,10/31/2014,79.6,10/29/2004,333.75,10/31/1997,3973,11/28/1997,955.4,9/30/2008,2.4527,,,,,,,,
10/31/2007,3468.902,11/30/2010,1877.09,11/30/1999,6.191,4/30/2014,0.4104,12/31/1997,5.347,11/30/1997,1.8,11/30/1997,161.7,11/30/1997,2.2,11/30/1997,170.8,11/30/1997,1.43188,11/30/1997,77.568,11/28/2008,1,11/1/1956,4.24,11/30/1997,7.1,,,,,,,11/30/1997,55.7,11/30/1997,57.4,11/30/1997,100.9687,4/30/1999,100.2318,11/30/1997,99.1649,11/30/2014,79.9,11/30/2004,328.75,11/30/1997,3962,12/31/1997,970.43,10/31/2008,2.9549,,,,,,,,
11/30/2007,3320.171,12/31/2010,1843.32,12/31/1999,6.442,5/30/2014,0.373,1/30/1998,5.178,12/31/1997,1.7,12/31/1997,161.8,12/31/1997,2.2,12/31/1997,171.2,12/31/1997,1.45092,12/31/1997,77.613,12/31/2008,0.25,12/1/1956,4.37,12/31/1997,7.4,,,,,,,12/31/1997,54.5,12/31/1997,57.2,12/31/1997,100.9322,5/31/1999,100.4376,12/31/1997,98.8003,12/31/2014,86.4,12/31/2004,328.5,12/31/1997,3848,1/30/1998,980.28,11/28/2008,3.2142,,,,,,,,
12/31/2007,3299.544,1/31/2011,1842.86,1/31/2000,6.665,6/30/2014,0.4567,2/27/1998,5.314,1/31/1998,1.6,1/31/1998,162,1/31/1998,2.2,1/31/1998,171.6,1/31/1998,1.49901,1/31/1998,77.732,1/30/2009,0.25,1/1/1957,4.49,1/31/1998,6.8,,,,,,,1/31/1998,53.8,1/31/1998,57.1,1/31/1998,100.8802,6/30/1999,100.6311,1/31/1998,98.4701,1/31/2015,91,1/31/2005,340.25,1/31/1998,3922,2/27/1998,1049.34,12/31/2008,3.1511,,,,,,,,
1/31/2008,3098.162,2/28/2011,1841.49,2/29/2000,6.409,7/31/2014,0.5276,3/31/1998,5.12,2/28/1998,1.4,2/28/1998,162,2/28/1998,2.3,2/28/1998,171.9,2/28/1998,1.37736,2/28/1998,77.798,2/27/2009,0.25,2/1/1957,4.47,2/28/1998,6.5,,,,,,,2/28/1998,52.9,2/28/1998,54.6,2/28/1998,100.8123,7/31/1999,100.8102,2/28/1998,98.1674,2/28/2015,88,2/28/2005,311.75,2/28/1998,3866,3/31/1998,1101.75,1/30/2009,3.4065,,,,,,,,
2/29/2008,2999.817,3/31/2011,1840.37,3/31/2000,6.004,8/29/2014,0.4882,4/30/1998,4.973,3/31/1998,1.4,3/31/1998,162,3/31/1998,2.1,3/31/1998,172.2,3/31/1998,1.24276,3/31/1998,77.881,3/31/2009,0.25,3/1/1957,4.43,3/31/1998,6.2,,,,,,,3/31/1998,52.9,3/31/1998,54.9,3/31/1998,100.7097,8/31/1999,100.9751,3/31/1998,97.8934,3/31/2015,85.3,3/31/2005,332,3/31/1998,3859,4/30/1998,1111.75,2/27/2009,3.8142,,,,,,,,
3/31/2008,2987.288,4/29/2011,1861.6,4/28/2000,6.212,9/30/2014,0.567,5/29/1998,5.012,4/30/1998,1.4,4/30/1998,162.2,4/30/1998,2.1,4/30/1998,172.5,4/30/1998,1.23127,4/30/1998,78.024,4/30/2009,0.25,4/1/1957,4.44,4/30/1998,5.9,,,,,,,4/30/1998,52.2,4/30/1998,55.3,4/30/1998,100.5695,9/30/1999,101.1321,4/30/1998,97.6582,4/30/2015,88.8,4/29/2005,320.25,4/30/1998,3775,5/29/1998,1090.82,3/31/2009,3.5888,,,,,,,,
4/30/2008,3134.117,5/31/2011,1890.67,5/31/2000,6.272,10/31/2014,0.4914,6/30/1998,5.078,5/31/1998,1.7,5/31/1998,162.6,5/31/1998,2.2,5/31/1998,172.9,5/31/1998,1.25631,5/31/1998,78.1,5/29/2009,0.25,5/1/1957,4.52,5/31/1998,5.7,,,,,,,5/31/1998,50.9,5/31/1998,51.5,5/31/1998,100.3932,10/31/1999,101.2854,5/31/1998,97.4697,5/31/2015,84.2,5/31/2005,327,5/31/1998,3727,6/30/1998,1133.84,4/30/2009,3.2658,,,,,,,,
5/30/2008,3182.136,6/30/2011,1884.28,6/30/2000,6.031,11/28/2014,0.4685,7/31/1998,5.075,6/30/1998,1.7,6/30/1998,162.8,6/30/1998,2.2,6/30/1998,173.2,6/30/1998,0.97999,6/30/1998,78.002,6/30/2009,0.25,6/1/1957,4.63,6/30/1998,4.5,,,,,,,6/30/1998,48.9,6/30/1998,50.2,6/30/1998,100.1923,11/30/1999,101.4332,6/30/1998,97.3286,6/30/2015,87.8,6/30/2005,325.75,6/30/1998,3766,7/31/1998,1120.67,5/29/2009,3.0834,,,,,,,,
6/30/2008,2921.23,7/29/2011,1918.62,7/31/2000,6.031,12/31/2014,0.6645,8/31/1998,4.825,7/31/1998,1.7,7/31/1998,163.2,7/31/1998,2.2,7/31/1998,173.5,7/31/1998,1.19669,7/31/1998,78.222,7/31/2009,0.25,7/1/1957,4.73,7/31/1998,3.5,,,,,,,7/31/1998,49.2,7/31/1998,51.8,7/31/1998,99.9982,12/31/1999,101.562,7/31/1998,97.2294,7/31/2015,84.1,7/29/2005,323.75,7/31/1998,3796,8/31/1998,957.28,6/30/2009,2.9814,,,,,,,,
7/31/2008,2886.611,8/31/2011,1971.91,8/31/2000,5.725,1/30/2015,0.4488,9/30/1998,4.361,8/31/1998,1.6,8/31/1998,163.4,8/31/1998,2.5,8/31/1998,174,8/31/1998,1.43399,8/31/1998,78.375,8/31/2009,0.25,8/1/1957,4.82,8/31/1998,3.1,,,,,,,8/31/1998,49.3,8/31/1998,50.9,8/31/1998,99.8353,1/31/2000,101.6585,8/31/1998,97.1784,8/31/2015,83.4,8/31/2005,315.75,8/31/1998,3537,9/30/1998,1017.01,7/31/2009,2.7499,,,,,,,,
8/29/2008,2924.282,9/30/2011,2006.35,9/29/2000,5.802,2/27/2015,0.6184,10/30/1998,4.318,9/30/1998,1.5,9/30/1998,163.5,9/30/1998,2.5,9/30/1998,174.2,9/30/1998,1.2063,9/30/1998,78.361,9/30/2009,0.25,9/1/1957,4.93,9/30/1998,1.6,,,,,,,9/30/1998,48.7,9/30/1998,49.4,9/30/1998,99.7366,2/29/2000,101.7076,9/30/1998,97.1866,9/30/2015,78.2,9/30/2005,397.25,9/30/1998,3448,10/30/1998,1098.67,8/31/2009,2.6342,,,,,,,,
9/30/2008,2654.577,10/31/2011,1989.99,10/31/2000,5.751,3/31/2015,0.5551,11/30/1998,4.483,10/31/1998,1.5,10/31/1998,163.9,10/31/1998,2.3,10/31/1998,174.4,10/31/1998,1.2496,10/31/1998,78.514,10/30/2009,0.25,10/1/1957,4.99,10/31/1998,0.7,,,,,,,10/31/1998,48.7,10/31/1998,48,10/31/1998,99.7374,3/31/2000,101.7159,10/31/1998,97.2779,10/31/2015,82.1,10/31/2005,344.25,10/31/1998,3433,11/30/1998,1163.63,9/30/2009,2.3953,,,,,,,,
10/31/2008,2199.443,11/30/2011,2004.84,11/30/2000,5.468,4/30/2015,0.567,12/31/1998,4.452,11/30/1998,1.5,11/30/1998,164.1,11/30/1998,2.3,11/30/1998,174.8,11/30/1998,1.23762,11/30/1998,78.528,11/30/2009,0.25,11/1/1957,5.09,11/30/1998,0.8,,,,,,,11/30/1998,48.2,11/30/1998,48.3,11/30/1998,99.8411,4/30/2000,101.6856,11/30/1998,97.4652,11/30/2015,82.9,11/30/2005,317.25,11/30/1998,3339,12/31/1998,1229.23,10/30/2009,2.4222,,,,,,,,
11/28/2008,2035.192,12/30/2011,2024.21,12/29/2000,5.112,5/29/2015,0.6053,1/29/1999,4.452,12/31/1998,1.6,12/31/1998,164.4,12/31/1998,2.4,12/31/1998,175.4,12/31/1998,1.35287,12/31/1998,78.663,12/31/2009,0.25,12/1/1957,5.03,12/31/1998,0.8,,,,,,,12/31/1998,46.8,12/31/1998,49.7,12/31/1998,100.0106,5/31/2000,101.6184,12/31/1998,97.7456,12/31/2015,82.7,12/30/2005,315.25,12/31/1998,3420,1/29/1999,1279.64,11/30/2009,2.2635,,,,,,,,
12/31/2008,2059.866,1/31/2012,2032.77,1/31/2001,5.114,6/30/2015,0.6427,2/26/1999,4.67,1/31/1999,1.7,1/31/1999,164.7,1/31/1999,2.4,1/31/1999,175.6,1/31/1999,1.34307,1/31/1999,78.776,1/29/2010,0.25,1/1/1958,4.83,1/31/1999,0.6,,,,,,,1/31/1999,50.6,1/31/1999,52.4,1/31/1999,100.2201,6/30/2000,101.5203,1/31/1999,98.1025,1/31/2016,82.7,1/31/2006,295.75,1/31/1999,3449,2/26/1999,1238.33,12/31/2009,2.1157,,,,,,,,
1/30/2009,1891.247,2/29/2012,2018.29,2/28/2001,4.896,7/31/2015,0.6606,3/31/1999,4.475,2/28/1999,1.6,2/28/1999,164.7,2/28/1999,2.1,2/28/1999,175.6,2/28/1999,1.2224,2/28/1999,78.749,2/26/2010,0.25,2/1/1958,4.66,2/28/1999,0,,,,,,,2/28/1999,51.7,2/28/1999,55,2/28/1999,100.4335,7/31/2000,101.3927,2/28/1999,98.5008,2/29/2016,81.9,2/28/2006,290.75,2/28/1999,3425,3/31/1999,1286.37,1/29/2010,2.1798,,,,,,,,
2/27/2009,1695.524,3/30/2012,1998.04,3/30/2001,4.917,8/31/2015,0.7375,4/30/1999,4.535,3/31/1999,1.7,3/31/1999,164.8,3/31/1999,2.1,3/31/1999,175.7,3/31/1999,1.14534,3/31/1999,78.773,3/31/2010,0.25,3/1/1958,4.68,3/31/1999,-0.1,,,,,,,3/31/1999,52.4,3/31/1999,55.9,3/31/1999,100.6255,8/31/2000,101.2312,3/31/1999,98.8948,3/31/2016,81.5,3/31/2006,299,3/31/1999,3550,4/30/1999,1335.18,2/26/2010,2.0478,,,,,,,,
3/31/2009,1839.711,4/30/2012,2027.1,4/30/2001,5.338,9/30/2015,0.6289,5/31/1999,4.627,4/30/1999,2.3,4/30/1999,165.9,4/30/1999,2.2,4/30/1999,176.3,4/30/1999,1.21885,4/30/1999,78.975,4/30/2010,0.25,4/1/1958,4.67,4/30/1999,0.2,,,,,,,4/30/1999,52.3,4/30/1999,54,4/30/1999,100.7935,9/30/2000,101.0285,4/30/1999,99.2699,4/30/2016,77.6,4/28/2006,306.75,4/30/1999,3443,5/31/1999,1301.84,3/31/2010,1.8369,,,,,,,,
4/30/2009,2015.401,5/31/2012,2061.85,5/31/2001,5.381,10/30/2015,0.724,6/30/1999,4.779,5/31/1999,2.1,5/31/1999,166,5/31/1999,2,5/31/1999,176.5,5/31/1999,1.21767,5/31/1999,79.051,5/31/2010,0.25,5/1/1958,4.62,5/31/1999,0.1,,,,,,,5/31/1999,54.3,5/31/1999,57.8,5/31/1999,100.9374,10/31/2000,100.7775,5/31/1999,99.6063,5/31/2016,84.9,5/31/2006,332.75,5/31/1999,3393,6/30/1999,1372.71,4/30/2010,1.8128,,,,,,,,
5/29/2009,2124.653,6/29/2012,2054.68,6/29/2001,5.412,11/30/2015,0.9304,7/30/1999,4.745,6/30/1999,2,6/30/1999,166,6/30/1999,2.1,6/30/1999,176.6,6/30/1999,1.39741,6/30/1999,79.092,6/30/2010,0.25,6/1/1958,4.55,6/30/1999,0.9,,,,,,,6/30/1999,55.8,6/30/1999,59.4,6/30/1999,101.0466,11/30/2000,100.4809,6/30/1999,99.9115,6/30/2016,82.4,6/30/2006,307.75,6/30/1999,3411,7/30/1999,1328.72,5/31/2010,1.9918,,,,,,,,
6/30/2009,2128.341,7/31/2012,2075.36,7/31/2001,5.054,12/31/2015,1.0477,8/31/1999,4.967,7/31/1999,2.1,7/31/1999,166.7,7/31/1999,2.1,7/31/1999,177.1,7/31/1999,1.29503,7/31/1999,79.235,7/30/2010,0.25,7/1/1958,4.53,7/31/1999,1.2,,,,,,,7/31/1999,53.6,7/31/1999,54.6,7/31/1999,101.1246,12/31/2000,100.1487,7/31/1999,100.1834,7/31/2016,77.8,7/31/2006,319.5,7/31/1999,3350,8/31/1999,1320.41,6/30/2010,2.1234,,,,,,,,
7/31/2009,2287.83,8/31/2012,2072.69,8/31/2001,4.832,1/29/2016,0.7737,9/30/1999,4.851,8/31/1999,2.3,8/31/1999,167.1,8/31/1999,1.9,8/31/1999,177.3,8/31/1999,1.14578,8/31/1999,79.273,8/31/2010,0.25,8/1/1958,4.67,8/31/1999,1.3,,,,,,,8/31/1999,54.8,8/31/1999,57.5,8/31/1999,101.1813,1/31/2001,99.8133,8/31/1999,100.4226,8/31/2016,78.7,8/31/2006,314.25,8/31/1999,3286,9/30/1999,1282.71,7/30/2010,2.0083,,,,,,,,
8/31/2009,2365.755,9/28/2012,2066.35,9/28/2001,4.588,2/29/2016,0.7737,10/29/1999,5.088,9/30/1999,2.6,9/30/1999,167.8,9/30/1999,2,9/30/1999,177.8,9/30/1999,1.43184,9/30/1999,79.483,9/30/2010,0.25,9/1/1958,4.87,9/30/1999,2.3,,,,,,,9/30/1999,57,9/30/1999,63.5,9/30/1999,101.2314,2/28/2001,99.5121,9/30/1999,100.6294,9/30/2016,82.7,9/29/2006,316.5,9/30/1999,3279,10/29/1999,1362.93,8/31/2010,2.1315,,,,,,,,
9/30/2009,2456.403,10/31/2012,2062.85,10/31/2001,4.232,3/31/2016,0.7211,11/30/1999,5.301,10/31/1999,2.6,10/31/1999,168.1,10/31/1999,2.1,10/31/1999,178.1,10/31/1999,1.4074,10/31/1999,79.619,10/29/2010,0.25,10/1/1958,4.92,10/31/1999,3.3,,,,,,,10/31/1999,57.2,10/31/1999,61.3,10/31/1999,101.2831,3/31/2001,99.2664,10/31/1999,100.8169,10/31/2016,76.8,10/31/2006,315.5,10/31/1999,3153,11/30/1999,1388.91,9/30/2010,1.9718,,,,,,,,
10/30/2009,2407.956,11/30/2012,2073.58,11/30/2001,4.752,4/29/2016,0.7816,12/31/1999,5.328,11/30/1999,2.6,11/30/1999,168.4,11/30/1999,2.1,11/30/1999,178.4,11/30/1999,1.48609,11/30/1999,79.695,11/30/2010,0.25,11/1/1958,4.87,11/30/1999,3.6,,,,,,,11/30/1999,58.1,11/30/1999,63.1,11/30/1999,101.3375,4/30/2001,99.0796,11/30/1999,100.9942,11/30/2016,85.2,11/30/2006,326.25,11/30/1999,3225,12/31/1999,1469.25,10/29/2010,1.94,,,,,,,,
11/30/2009,2549.369,12/31/2012,2064.56,12/31/2001,5.051,5/31/2016,0.877,1/31/2000,5.692,12/31/1999,2.7,12/31/1999,168.8,12/31/1999,1.9,12/31/1999,178.7,12/31/1999,1.44032,12/31/1999,79.796,12/31/2010,0.25,12/1/1958,4.85,12/31/1999,4.3,,,,,,,12/31/1999,57.8,12/31/1999,60.3,12/31/1999,101.376,5/31/2001,98.9423,12/31/1999,101.1571,12/31/2016,89.5,12/29/2006,323.25,12/31/1999,3283,1/31/2000,1394.46,11/30/2010,1.9688,,,,,,,,
12/31/2009,2600.677,1/31/2013,2047.89,1/31/2002,5.033,6/30/2016,0.5817,2/29/2000,5.781,1/31/2000,2.7,1/31/2000,169.3,1/31/2000,2,1/31/2000,179.3,1/31/2000,1.53727,1/31/2000,79.987,1/31/2011,0.25,1/1/1959,4.87,1/31/2000,5.2,,,,,,,1/31/2000,56.7,1/31/2000,60.4,1/31/2000,101.372,6/30/2001,98.8189,1/31/2000,101.3065,1/31/2017,90.3,1/31/2007,317.25,1/31/2000,3208,2/29/2000,1366.42,12/31/2010,1.8761,,,,,,,,
